domain,name,tier,score,score_rationale,sector,sub_sector,funding_stage,total_funding,last_round,headcount,hq_location,remote_policy,remote_evidence,product_desc,is_hiring,open_roles,min_experience,careers_url,job_links,founder_li,eng_lead_li,recent_news,risk_flags,outreach_flag,outreach_contact,outreach_angle,source_urls,discovered_via,last_verified
nurix.ai,Nurix AI,A,84.0,"Strong across nearly every axis: Bangalore HQ (bullseye, +6), second-time unicorn-track founder (Myntra/Cult.fit exits — high team-quality score), well-funded ($27.5M Series A from top-tier Accel/General Catalyst), actively hiring with engineering the top function. Held back from higher score by: no IIT Mandi/TU Dresden connection, uncertain 1-YOE friendliness at a company this well-funded and press-visible (may skew toward experienced hires), and a funding round that is now ~24 months old with no confirmed newer raise (stale-funding caution, not a full -20 since round is right at the boundary and company shows clear health signals).",Applied AI in a vertical,"Enterprise voice AI agents (multilingual, Indian languages)",Series A,$42.2M (per Crunchbase aggregate; the disclosed round was $27.5M Series A),"$27.5M Series A led by Accel and General Catalyst, announced ~August 2024 (per LinkedIn/Inc42 posts)","unknown precisely — sources conflict: Inc42 says 13, another aggregator says 84 as of Aug 2026; treat as small-to-midsize and growing","Bengaluru, India (HSR Layout)",unknown — job postings tied to Bengaluru office per Uplers listing,"not applicable — company is Bangalore HQ, the bullseye location, no penalty","Multilingual enterprise voice AI agents (Hindi, Marathi, English) for Indian enterprises — conversational agents for customer service/collections-type workflows, positioned as emotionally aware and cost-efficient (~40 paise/min).",1,"8 open roles as of Aug 2026 per Uplers listing, engineering is the largest function (3 openings)",unknown,https://nurix.keka.com/careers/,https://www.uplers.com/company/nurix-5534,https://www.linkedin.com/in/themukeshbansal,unknown,$27.5M Series A from Accel and General Catalyst (2024); actively hiring in Bengaluru as of Aug 2026 — no negative signals found,"None found — actively hiring, recent-enough round (2024, ~24 months old — borderline stale, no fresher round found, treat funding recency as a mild caution)",1,"Mukesh Bansal, Founder & CEO — LinkedIn https://www.linkedin.com/in/themukeshbansal (no email found; LinkedIn is the verified channel)","Open with the Series A (Accel + General Catalyst) and Bansal's Myntra/Cult.fit pedigree — a founder who has built and scaled consumer products at massive scale, now doing AI-native voice agents for Indian enterprises. Ask about the founding/backend engineering openings (3 of their 8 current roles). Lead with the Samsung SELinux automation pipeline (""I automate real enterprise workflows end-to-end"") and Rankit (shipped a real product with real users) — both map to Nurix's enterprise-automation pitch. Channel: LinkedIn to Mukesh Bansal directly or apply via nurix.keka.com/careers, since no team-level email was verifiable.",https://www.linkedin.com/posts/analytics-india-magazine_mukesh-bansal-announces-nurix-ai-agents-activity-7354111042882326528-oONd; https://inc42.com/company/nurix-ai/; https://www.uplers.com/company/nurix-5534; https://nurix.keka.com/careers/; https://en.wikipedia.org/wiki/Mukesh_Bansal,theme:voice-ai,2026-08-28
flagright.com,Flagright,A,84.0,"Base ~73 (25% likelihood-1YOE 13.75: senior SWE listing wants 6-8 YOE but 20 open roles total incl. likely junior ones; 20% pay 18: $20-22.7M raised, fresh Series A; 15% reachability 9.75: CEO very active on LinkedIn, real Bangalore hiring manager reachable; 15% team 11.25: CAMS-certified CEO ex-TransferGo, ex-AWS/Palantir engineers; 10% learning 7.5: real-time AI compliance at 100+ institutions; 10% growth 8: fresh Series A, Nacha partner, US expansion; 5% hiring 4.75: 20 open roles). +6 Bangalore modifier (real Bengaluru engineering office directly hiring, not just remote-eligible -- the best possible Gate 2 outcome) +5 domain overlap (AML rule/policy engine parallels Samsung SELinux policy-classification and rule-generation pipeline). No stale-funding or health flags: Series A closed Jun 17 2026, ~2.5 months old.",AI-first fintech,AI-native AML / financial-crime compliance,Series A,"$20.1M-$22.7M total (sources vary slightly: Crunchbase says $20.1M across 4 rounds, Sifted says ~$22.7M known total)","$12.5M Series A, announced June 17 2026, led by Infinity Ventures with Sella Direct Ventures; prior $4.3M seed led by Frontline Ventures, April 2025 (source: flagright.com/post/flagright-to-define-the-ai-operating-system-category-for-financial-crime-compliance, prnewswire.com/news-releases/flagright-raises-12-5m-series-a..., sifted.eu/articles/flagright-y-combinator-yc-infinity-funding-round)","31 in San Francisco per one source, plus a separate active Bengaluru, India engineering office (headcount for Bengaluru office not separately disclosed)","San Jose / San Francisco, USA -- with an active Bengaluru, India engineering office","Not fully remote; has a real onsite Bengaluru, India office hiring engineers directly","Flagright is directly hiring a Senior Software Engineer - Bangalore (glassdoor.co.in/job-listing/software-engineer-bangalore-flagright..., foundit.in/job/senior-software-engineer-bangalore-flagright-bengaluru-bangalore-53113703) -- an actual Bengaluru engineering office, not just a remote-eligibility claim",AI-native AML / transaction-monitoring and financial-crime compliance platform ('AI operating system for financial crime compliance'). Claims 93% reduction in false-positive alerts and 87% less manual monitoring effort. Serves 100+ global financial institutions including UniCredit and GoCardless; became a Nacha Preferred Partner (Aug 2026) for ACH compliance and fraud monitoring.,yes,"20 open roles across engineering, sales, ops, marketing, design, including 'Senior Software Engineer - Bangalore' (source: glassdoor.co.in, foundit.in, jobs.ashbyhq.com/flagright.com)",The listed Bangalore Senior SWE role asks for 6-8 years; other open roles' experience bar not individually verified,https://www.flagright.com/post/inside-flagright-our-approach-to-hiring-team-growth ; https://jobs.ashbyhq.com/flagright.com,https://www.foundit.in/job/senior-software-engineer-bangalore-flagright-bengaluru-bangalore-53113703,https://www.linkedin.com/in/baranozkan/,unknown,$12.5M Series A closed June 17 2026 (Infinity Ventures-led); became Nacha Preferred Partner August 2026,"none found -- actively searched for layoffs/down-round/shutdown/founder departure news (site:flagright.com, general web search) and found only positive Series A and partnership news",1,"Baran Ozkan, Co-founder & CEO -- LinkedIn: https://www.linkedin.com/in/baranozkan/ (no verified email found via public GitHub commit data; do not guess an address)","1. Open with Flagright's fresh $12.5M Series A (closed June 17 2026, led by Infinity Ventures) and the fact that they're directly hiring engineers in their own Bengaluru office (not just remote) -- source the Bangalore Senior SWE listing.
2. Ask about the Bangalore engineering team -- backend/AI engineer roles building the AML rule/decisioning engine.
3. Lead with the Samsung SELinux automation pipeline (classifies policy issues, generates and validates rules, prepares change lists) -- direct parallel to Flagright's AI-driven compliance rule engine that classifies transactions and cuts false positives 93%. CLAI's RAG/agent-building work is a secondary point.
4. Channel: LinkedIn DM to Baran Ozkan first (very active poster, likely to see it); Bengaluru hiring manager/careers page as backup since no personal email was found.","https://www.flagright.com/post/flagright-to-define-the-ai-operating-system-category-for-financial-crime-compliance ; https://sifted.eu/articles/flagright-y-combinator-yc-infinity-funding-round ; https://www.crunchbase.com/organization/flagright ; https://www.glassdoor.co.in/job-listing/software-engineer-bangalore-flagright-JV_IC2940587_KO0,27_KE28,37.htm ; https://www.linkedin.com/in/baranozkan/ ; https://www.nacha.org/news/flagright-now-nacha-preferred-partner-ach-compliance-fraud-monitoring-and-risk-and-fraud",vertical:legal-ai,2026-09-02
gnani.ai,Gnani.ai,A,83.0,"Founded 2016 and Series B, so outside the classic 5-25 sweet spot, but the stage-gate ('Series B only if under 200 people and hiring hard') is genuinely satisfied: ~169-199 employees (just under the cap) and 18 open roles including an explicit 0-2+ year software developer bar for voice/chat bots -- a rare direct match on 1-YOE hiring likelihood. Two 2026 funding events (Series B, Aavishkaar Capital + Info Edge Ventures), 200+ enterprise BFSI customers and 30M+ daily voice interactions show real revenue/traction, not just a check size. +6 Bangalore-based. No IIT Mandi, no domain-overlap modifier (voice AI, not CLI/RAG/edtech), no accelerator.",Applied AI in a vertical,"Voice AI / agentic customer engagement, BFSI-focused",Series B,$10M+ (2026 Series B rounds); earlier lifetime total not confirmed in this search,$10M Series B led by Aavishkaar Capital with Info Edge Ventures participating; reported closing/tranches in Mar and Jul 2026,"~169-199 employees (sources vary: Tracxn ~169 as of Aug 2025, other trackers cite up to 199; treat as approximate)","Bengaluru, India",unknown,n/a (India HQ),"Voice-first AI platform for enterprises -- human-like AI voice agents for calls (telephony, IVR, outbound), handling 30M+ voice interactions/day across 12+ languages for 200+ enterprise customers, marketed as an 'agentic AI revolution' platform for BFSI and broader customer engagement.",yes -- 18 open positions listed on their careers page,Voice AI Prompt Engineer (owns prompt design/agentic workflow engineering for the voice platform); Senior Staff Engineer -- Voice AI Platform; Software Developer roles for 0-2+ years experience building chat/voice bots,0-2+ years for some SDE roles; senior roles also open in parallel,https://careers.gnani.ai/ (also https://www.gnani.ai/careers),https://careers.gnani.ai/,https://in.linkedin.com/in/ganesh-gopalan,"unknown (Ananth Nagaraj, CTO -- specific LinkedIn URL not confirmed in this search)","Second 2026 Series B tranche/round closed ~Jul 10 2026 (Aavishkaar Capital lead); senior executive hires across BFSI, product and AI delivery announced May 2026","none found -- searched for layoffs/down-round/founder-exit; company is actively hiring (18 open roles) and just closed a funding round in Jul 2026, no negative signals surfaced",1,"Ganesh Gopalan, CEO & co-founder -- LinkedIn https://in.linkedin.com/in/ganesh-gopalan. A third-party contact database (ZoomInfo) lists ganesh.gopalan@gnani.ai, but this is unverified pattern-sourced data, not GitHub-commit-confirmed -- prefer applying directly via careers.gnani.ai plus a LinkedIn note rather than cold-emailing that address.","1) Open with Gnani's Jul 2026 Series B close (Aavishkaar Capital, Info Edge Ventures) and their 18 open roles including an explicit 0-2+ year developer bar for chat/voice bots -- seen on careers.gnani.ai. 2) Ask about the Software Developer (0-2+ yrs) or Voice AI Prompt Engineer roles specifically. 3) Lead with CLAI -- his own context-aware CLI assistant with a hand-built LLM abstraction layer, local RAG and persistent memory -- and the Samsung SELinux automation pipeline, both of which map directly to agentic prompt/workflow engineering at production scale (30M+ voice interactions/day). 4) Channel: apply to the specific open req at careers.gnani.ai, then follow up with a LinkedIn DM to Ganesh Gopalan referencing the application -- no verified founder email, so skip cold email.",https://careers.gnani.ai/; https://www.businesstoday.in/technology/story/gnaniai-hires-senior-executives-across-bfsi-product-and-ai-delivery-after-10-million-fundingg-530008-2026-05-06; https://yourstory.com/ai-story/gnani-ai-bags-10-million-in-series-b-funding-round; https://in.linkedin.com/in/ganesh-gopalan,geo:bangalore-ai-seed,2026-08-22
vorflux.com,Vorflux,A,82.0,"High: hire-likelihood for junior/early-career is plausible at a fast-scaling post-seed team (30%); reachability via founder's active LinkedIn is real but crowded post-raise (15%); learning upside very high given founder's Rippling pedigree (15%); strong hiring signal - just raised and actively posting roles (10%); funding <18mo, elite investors (10%); growth potential strong given founder track record (10%); ownership/exposure likely strong at this stage (10%). Modifiers: +8 (NIT Trichy founder), +6 (India-based, Bengaluru), +5 (domain overlap - devtools/CLI/agent tooling maps directly to CLAI). Net: Tier A.",AI-native infrastructure and devtools,AI coding/software-engineering agents,Seed,$15M,"Seed, $15M, announced July 2026, led by Y Combinator and Peak XV Partners with Powerset and Alliance; angels Parker Conrad, Immad Akhund, Balaji Srinivasan","unknown (small, post-launch hiring — Prasanna can introduce 10+ people on LinkedIn as of Aug 2026)","Bengaluru, India",unknown,"N/A - India-based, no remote gate applies","AI-native autonomous software engineering platform ('autopilot' for software engineering) - teams of specialized AI agents that plan, build, test and open PRs, replacing single coding-assistant tools",1,"Engineering Director, Founding Frontend Engineer (per LinkedIn posts, Aug 2026)",unknown,https://vorflux.com/,unknown - see LinkedIn company posts,https://www.linkedin.com/in/myprasanna/,unknown,"Emerged from stealth July 15, 2026 with $15M seed; founder Prasanna Sankar previously ran 0xPPL (shut down) before starting Vorflux",,1,"Prasanna Sankar, Founder/CEO — LinkedIn: https://www.linkedin.com/in/myprasanna/ (no public email found)","1) Signal: Vorflux just emerged from stealth (July 15, 2026) with a $15M YC/Peak XV-led seed to build an AI 'autopilot' for software engineering — multi-agent teams that plan, code, test and PR. 2) Ask about: Founding/AI Engineer role on the agent orchestration layer. 3) Lead with CLAI — built a context-aware CLI AI assistant with local RAG and persistent memory, and wrote his own LLM abstraction layer before LiteMLM existed — directly maps to building reliable agent tooling for software engineering, which is exactly Vorflux's product. 4) Channel: LinkedIn DM to Prasanna Sankar (he's very active there and posts about hiring); no careers page/email found so this is the best entry point despite the post-raise inbound volume.",https://inc42.com/buzz/former-rippling-cofounder-prasanna-sankar-raises-15-mn-for-vorflux-after-0xppl-shutdown/; https://indianstartupnews.com/funding/rippling-co-founder-prasanna-sankar-launches-ai-startup-vorflux-with-15-million-funding-12176660; https://vorflux.com/; https://www.linkedin.com/in/myprasanna/,geo:india-ai-devtools,2026-08-20
furtherai.com,FurtherAI,A,82.0,"Well-funded ($35.6M total, fresh $25M a16z round Oct 2025) with explicit India-remote backend hiring track. Founders IIT Bombay (+8), YC-backed (+5). Reachability is moderate: 52-person team is past founder-reads-own-inbox size, and no direct email was found, only LinkedIn. No domain overlap bonus (insurance is not on his shipped-work list) and no Bangalore-office bonus (SF HQ).",Applied AI - vertical (insurance),"insurance workflow automation, submission intake, underwriting audits","unknown (multiple rounds, likely Series A/B)",$35.6M total over 4 rounds (Crunchbase/PitchBook aggregate),"$25M led by Andreessen Horowitz (a16z), announced Oct 7 2025 (Forbes: https://www.forbes.com/sites/charliefink/2025/10/07/furtherai-raises-25m-from-andreessen-to-automate-insurance-workflows/)","~52 (Tracxn, Jun 2026)","San Francisco, CA, US",remote-international with explicit India eligibility,"YC job posting ""Software Engineer - Backend/Fullstack [India]"", remote, 4+ hrs PST overlap required (https://www.ycombinator.com/companies/furtherai/jobs)","AI workforce for the insurance industry - domain-specific AI agents automating submission intake, policy comparisons, and underwriting audits",1,"Software Engineer - Backend/Fullstack (India, remote); Insurance Domain Expert; others on YC jobs page",3+ years stated for backend/fullstack India role,https://www.ycombinator.com/companies/furtherai/jobs,https://www.ycombinator.com/companies/furtherai/jobs/YZZvimn-software-engineer-backend-fullstack-india,https://www.linkedin.com/in/amangour/,unknown,"$25M round led by a16z, Oct 2025; revenue reported in the seven figures","None found. Actively growing (recent large round, revenue in seven figures), no layoffs/down-round/founder-exit signals located.",1,"Aman Gour, Co-Founder & CEO - LinkedIn https://www.linkedin.com/in/amangour/ (no public commit email found via GitHub search; no company GitHub org located)","1. Open with the $25M a16z round (Oct 2025) and their insurance-AI-agent traction. 2. Ask about backend/full-stack engineering, since they already run an explicit India-remote track. 3. Lead with Rankit - an AI-powered exam platform with real users and an LLM insights pipeline - as proof of shipping applied-AI product end to end, and note the shared IIT Bombay connection (Satyam: IIT Mandi). 4. Channel: LinkedIn DM to Aman Gour, since no email was found; mention interest in the India-remote backend/full-stack role specifically.",https://www.ycombinator.com/companies/furtherai; https://www.forbes.com/sites/charliefink/2025/10/07/furtherai-raises-25m-from-andreessen-to-automate-insurance-workflows/; https://tracxn.com/d/companies/furtherai; https://www.linkedin.com/in/amangour/,geo:remote-india-ai,2026-08-22
curiousdigital.in,M (Curious Digital Pvt Ltd),A,82.0,"Consumer AI concierge for household management (WhatsApp-first), founded by Dunzo co-founder Kabeer Biswas and ex-Dunzo VP Kartik Mishra. Rs 102 Cr (~$11M) seed from Peak XV, Blume Ventures and CRED in April 2026 -- fresh, top-tier investors, Bangalore-based, very early stage (still piloting with ~200 households). Strong on funding freshness, founder pedigree and growth buzz; reachability is marked down because Kabeer Biswas is a high-profile founder who likely gets heavy inbound.",Consumer AI,AI household-management concierge (WhatsApp agent),Seed,Rs 102 Cr (~$11M),"Seed, announced April 2026 -- Peak XV Partners (lead, $5M), Blume Ventures ($4M), CRED/Dreamplug Technologies ($2M)","unknown (21.11% ESOP pool created for future hires per funding filing, implies still small team)",Bengaluru (pilot running in Indiranagar),unknown,unknown -- Bangalore HQ so not needed for Gate 2,"AI concierge operating via WhatsApp that helps households plan meals, monitor grocery inventory, and coordinate with domestic staff; roadmap is an AI-powered operating layer for multiple household tasks.",0,"unknown -- no specific postings found, but ESOP pool creation signals planned hiring",unknown,unknown,unknown,"unknown -- not directly located in this search, LinkedIn presence referenced by press but URL not confirmed",unknown,"Funding announcement (April 2026) is positive; no negative news about M/Curious Digital itself. Note: Kabeer Biswas's earlier venture Dunzo faced well-documented financial trouble and an eventual wind-down/exit for him -- this is founder history, not a current signal about M, but worth knowing for outreach framing.",None specific to M/Curious Digital found. Contextual note (not a rejection trigger): co-founder Kabeer Biswas's prior company Dunzo underwent serious financial distress and wind-down before this venture -- source: mediabrief.com/dunzo-co-founder-and-ceo-kabeer-biswas-to-exit-the-company/,1,"Kabeer Biswas or Kartik Mishra, Co-founders -- LinkedIn search only, no confirmed profile URL or email found this run","1) Open with the April 2026 Rs 102 Cr seed from Peak XV/Blume/CRED and the household-AI-concierge premise. 2) Since no specific role is posted, pitch generally for a founding/early engineering role given the tiny current team. 3) Lead with CLAI (his own context-aware CLI assistant with local RAG and persistent memory, built before discovering LiteLLM) -- directly relevant to an AI concierge product reasoning over ongoing household context/memory. 4) Channel: LinkedIn DM to Kabeer Biswas or Kartik Mishra -- no public email found; given Biswas's high profile expect low reply odds, so keep the message tight and specific.",https://entrackr.com/exclusive/exclusive-kabeer-biswass-new-startup-raising-rs-102-cr-from-peak-xv-blume-and-cred-11753427; https://yourstory.com/2026/04/kabeer-biswass-new-startup-raises-rs-108-cr-from-peakxv-blume; https://www.storyboard18.com/brand-makers/with-m-dunzo-founder-kabeer-biswas-bets-ai-can-tackle-what-quick-commerce-couldnt-103085.htm,investor:blume-india-quotient,2026-08-23
uncharted-ai.com,Uncharted AI,A,81.0,"Base ~70 (very early stage so plausible fit for high-potential junior hire, founders reachable on LinkedIn though no email, high learning ceiling under NASA JPL/DARPA-calibre founders, DARPA/USGS competition win as growth signal, small early team = high ownership, funding amount unconfirmed) +6 India-based(Bangalore) modifier +5 domain-overlap (space/deep-tech - direct CanSat/ISRO hook).",Space / deep tech with AI core,"Autonomous robotics for critical-mineral exploration (AI + robotics, terrestrial and space applications)",Seed/early (Antler-backed),unknown,unknown,unknown (small early team),"Bengaluru, India",unknown,"not applicable - India-based, no gate required","TRACE platform: autonomous robotic systems with domain-specific AI (multi-sensor mapping, ML-guided planning, perception, decentralized comms) to discover, map and monitor critical mineral resources on Earth and, eventually, in space",unknown - no careers page found,unknown,unknown,unknown,unknown,https://www.linkedin.com/in/pradyumna-vyshnav-88461b62/,https://www.linkedin.com/in/vivek-shankar-varadharajan-85b8b854/,Won first place in a DARPA/USGS-cosponsored AI competition for critical mineral assessment; part of Antler India's 2025/2026 deeptech cohort,,1,"Pradyumna Vyshnav, CEO - LinkedIn: https://www.linkedin.com/in/pradyumna-vyshnav-88461b62/ (no email found, do not invent one)","Open with their DARPA/USGS competition win and Antler India backing. Ask about founding backend/AI engineer roles given the very early stage. Lead with the NASA CanSat global Top 21 and ISRO finalist achievements - a direct hook given the founders' own NASA JPL/DARPA space-robotics background - plus RAG/agent-tooling experience from CLAI for their perception/decision-making stack. Channel: LinkedIn DM to Pradyumna, since no founder email is publicly findable.",https://www.uncharted-ai.com/ https://tracxn.com/d/companies/unchartedai https://www.eitmanufacturing.eu/news-events/news/uncharted-ai-when-robots-learn-to-think/ https://www.linkedin.com/in/pradyumna-vyshnav-88461b62/ https://www.linkedin.com/in/vivek-shankar-varadharajan-85b8b854/,investor:antler-elevation,2026-08-21
vocallabs.ai,VocalLabs AI,A,81.0,"Bangalore HQ (bullseye, +6), two IIT Madras founders (+8, not IIT Mandi so the smaller alumni bonus applies), tiny team (22-31, within/near the 5-25 sweet spot, +5) where founders plausibly read their own inbox (+15 reachability), real revenue traction ($3.4M ARR bootstrapped) shows they can pay even without a headline funding round. Docked for funding-ability being revenue-based rather than a fresh institutional round (can't confirm runway depth the way a Series A would), and no confirmed early-career hiring signal specifically.",Applied AI in a vertical,"AI voice agents for sales, support, and bookings",Bootstrapped (pre-seed listed on Tracxn but amount obfuscated/unconfirmed),unknown exact amount — Tracxn lists a Pre-Seed round with obfuscated amount; inc42 describes it as bootstrapped,unknown,"22-31 (sources vary: Tracxn/aggregator says 22 as of Jun 2026, another says ~31 as of 2026)","Bengaluru, India",unknown — roles posted are Bengaluru-based,"not applicable — Bangalore HQ, the bullseye location, no penalty","AI voice agents that automate business calls — sales, customer support, lead qualification, collections, surveys — with real-time analytics (emotion analysis, sentiment mapping, call summaries). White-label option for partners.",1,"Founder-track and Founders Office roles, Marketing Manager, product interns per LinkedIn/careers page (in.linkedin.com/jobs/view/founder-at-vocallabs-ai-4267199282)",unknown,https://vocallabs.skima.ai/,https://in.linkedin.com/jobs/view/founder-at-vocallabs-ai-4267199282,https://www.linkedin.com/in/rag-sanil/,unknown,"Estimated $3.4M ARR (Latka) on a bootstrapped basis, ~1 year since founding; enterprise customers already onboarded. No negative signals found.","None found — growing team, active hiring, revenue traction reported. ARR figure is a third-party estimate (Latka), not a company-disclosed number, so treat with some caution.",1,"Rag Sanil, Co-founder — LinkedIn https://www.linkedin.com/in/rag-sanil/ (no email found; LinkedIn is the verified channel)","Open with the shared IIT connection (Rag Sanil and Mritunjoy Das are both IIT Madras — a warm-intro-adjacent opener even though it's not IIT Mandi) plus their reported $3.4M ARR traction in under a year, a strong bootstrapped story. Ask about backend/founding engineering roles — they're actively recruiting for their Founders Office. Lead with Rankit (built and shipped a real product with real users, FastAPI + LLM analysis) since VocalLabs is also a small team shipping a real voice-AI product fast. Channel: LinkedIn DM to Rag Sanil (co-founder) — no verified email found, do not guess.",https://inc42.com/company/vocallabs-ai/; https://getlatka.com/companies/vocallabs.ai; https://www.linkedin.com/in/rag-sanil/; https://tracxn.com/d/companies/vocallabs/; https://vocallabs.skima.ai/,theme:voice-ai,2026-08-28
digantara.co.in,Digantara,A,81.0,"Bangalore HQ (+6, the bullseye, no relocation friction). Well-funded ($50M Series B, 9mo old, easily clears Gate 3), growing headcount 50% YoY = strong hiring signal and ability to pay. Team quality solid (Peak XV/Sequoia India + Kalaari backed, founders built from a student project to a real SSA business) though not blockbuster (no confirmed IIT/notable-exit pedigree). Reachability moderate - 97 people is past the 5-25 sweet spot but still small enough a CEO LinkedIn DM is plausible. High learning/growth upside (AI-driven SSA + expansion into missile defense). No negative signals found.",Space software / geospatial AI,Space situational awareness (SSA) intelligence platform,Series B,$64.51M total (11 rounds),"$50M Series B, announced 2025-12-16 (led by new investors 360 ONE Asset and SBI Investment, with Peak XV Partners and Kalaari Capital)","97 (as of 2025-08-31), 50% YoY growth","Bengaluru (Bangalore), India",unknown - no remote-specific evidence found; treated as Bangalore HQ (no location penalty per criteria),"n/a - Bangalore HQ is the bullseye location, no penalty applies","Space situational awareness (SSA) and orbital intelligence platform: operates its own SSA satellites (SCOT) plus ground sensors, and sells tracking/analytics data and its AI-driven MOSAIC wide-area sensing platform to government and commercial customers, now expanding into space-based missile-defense tracking.","unknown - not directly confirmed, but 50% YoY headcount growth and a fresh $50M raise strongly imply active hiring",unknown - could not verify specific open engineering roles,unknown,https://www.digantara.co.in/,unknown,https://www.linkedin.com/in/anirudh-sharma-digantara/,unknown - CTO Tanveer Ahmed LinkedIn not directly located in this pass,"Raised $50M Series B (2025-12-16, SpaceNews/YourStory) to expand from space surveillance into missile defense; unveiled MOSAIC AI-powered wide-area sensing architecture (2026-08, Indian Defence News); partnership with Singapore's DSTA on SSA software",None found. Actively searched for layoffs/down-round/founder-exit signals; found none. Funding round is 9 months old (not stale).,1,"Anirudh Sharma, Founder & CEO - LinkedIn: https://www.linkedin.com/in/anirudh-sharma-digantara/","1. Open with the Dec 2025 $50M Series B and the MOSAIC AI-platform launch (Aug 2026) - both signal active platform/software hiring. 2. Ask about backend/AI engineering roles supporting the MOSAIC sensing pipeline. 3. Lead with the Samsung SELinux automation pipeline (""I automate real detection/classification workflows end-to-end"") and CLAI's RAG/agent work, since MOSAIC is fundamentally a real-time detection-and-analysis pipeline. 4. Channel: LinkedIn DM to CEO Anirudh Sharma (small enough founding team that he is plausibly reachable directly) - no verified email found, do not guess one.",https://techcrunch.com/2025/12/16/indias-digantara-raises-50m-for-space-based-missile-defence-tech/; https://www.digantara.co.in/; https://www.indiandefensenews.in/2026/08/digantara-unveils-mosaic-ai-powered.html; https://www.linkedin.com/in/anirudh-sharma-digantara/,vertical:space-deeptech,2026-09-03
getdodge.ai,Dodge AI,B,79.0,"High: two young founders evaluating on shipped projects (their own path was project-based, not credential-based), high likelihood they'd hire a 1-YOE generalist who can prove output (30%); reachability very high - tiny team, founders active and vocal online (15%); learning upside high - prestigious cohort, fast-moving small team (15%); hiring signal explicit and urgent (viral hiring post) (10%); growth potential high - Accel+Google backing, existing $150K ARR track record from prior pivot (10%); funding very recent (cohort just started March 2026) (10%); ownership/exposure very high at this stage (10%). Modifiers: +8 (CTO from BITS Pilani), +6 (India-based, Bengaluru), +5 (domain overlap - SELinux automation pipeline maps almost exactly to SAP misconfiguration detection). Tier A, just under Lytmus.",Applied AI / AI-first SaaS-B2B,Autonomous AI agents for enterprise ERP (SAP) maintenance,Pre-seed (Accel Atoms AI Cohort 2026),"up to $2M (Accel Atoms AI Cohort co-investment with Google AI Futures Fund, split equally)","Accel Atoms AI Cohort 2026 co-investment, up to $2M total, plus up to $350K in Google Cloud/Gemini/DeepMind compute credits, announced March 2026","unknown, small (recent pivot/founding, cohort-stage)","Bengaluru, India (team relocated to Bangalore in 2024 to build; some coverage lists SF, but current building/hiring is India-based)",unknown,"N/A - India-based, no remote gate applies","AI agents that autonomously audit, document and configure changes across the SAP lifecycle - spotting and resolving L1/L2 incident tickets and misconfigurations before they escalate, aiming to reduce TCO by ~40% vs. traditional SAP AMS consultants",1,"General engineering hires per a viral hiring post (6-day week, 11am-11pm, in-office) - see notes on culture",unknown,https://www.getdodge.ai/,unknown,https://www.linkedin.com/in/rebhavbharadwaj/,https://www.linkedin.com/in/aditya11-thakur/,"Selected for Accel Atoms x Google AI Futures Fund's 2026 AI Cohort (5 startups from 4,000+ applicants), announced March 2026; a co-founder's hiring post (11am-11pm, 6-day, onsite) went viral for intensity",,1,"Rebhav Bharadwaj, Co-Founder & CEO — LinkedIn: https://www.linkedin.com/in/rebhavbharadwaj/ (no public email found)","1) Signal: selection for the Accel Atoms x Google AI Futures Fund 2026 AI Cohort (one of only 5 from 4,000+ applicants), announced March 2026. 2) Ask about: Founding Engineer role on the SAP-auditing agent pipeline. 3) Lead with the Samsung SELinux automation pipeline - classifies incoming policy issues, generates and validates rules, eliminates manual work for routine cases - this is almost exactly what Dodge AI does for SAP misconfigurations, just a different enterprise system. 4) Channel: LinkedIn DM to Rebhav Bharadwaj - very small, high-intensity team, founder will see it directly.",https://atoms.accel.com/startups/dodge-ai; https://sapinsider.org/vendor-showcase/dodge-ai/; https://www.getdodge.ai/; https://www.linkedin.com/in/rebhavbharadwaj/,investor:accel-seed,2026-08-20
